-------------------Chip Info----------------------

Bounding Chip area: 8649
Bounding Chip dimensions: 93x93


Actual Chip area: 9346.5
Actual Chip dimensions: 100.5x93

Initial HPWL: 286154
After Annealing HPWL: 203848
Annealing Execution Time: 4897.58s

-------------------Gate Info----------------------
INP-1: x=70.5, y=51
| BUFF-7420 | NOT-7328 | AND-9735 | OR-7659 | NOT-4628 | BUFF-7429 | NAND-10232 | AND-4678 | NOT-10515 | AND-2433 | BUFF-1473 | NOT-4308 | NOT-6101 | NAND-10748 | OUTP-486 | AND-1959 | NAND-9863 | NOT-1874 | NOT-4647 | NOT-11342 | NAND-10950 | BUFF-3778 | BUFF-1892 | NOR-9802 | OR-9005 | NAND-10456 | OR-8943 | OR-2729 | NOT-10589 | NAND-11074 | OR-9685 | NAND-5631 | AND-3006 | OR-9035 | AND-9053 | AND-4682 | 

------ Row 70 : width 94.5 ------
| BUFF-4991 | AND-1990 | AND-8341 | AND-2279 | NAND-10832 | INP-241 | NOT-9087 | OUTP-515 | BUFF-4865 | NAND-11171 | AND-8377 | AND-7062 | BUFF-3769 | BUFF-3724 | NOT-7337 | NAND-6660 | BUFF-3563 | NAND-11294 | BUFF-8604 | BUFF-3810 | NAND-6021 | AND-2328 | OR-8966 | NAND-5181 | AND-2338 | NOT-4777 | NAND-4475 | NOT-1942 | BUFF-3518 | NOT-5047 | AND-1958 | NOT-4753 | INP-32 | NOT-11002 | NOT-8460 | NAND-5905 | OUTP-559 | AND-9732 | AND-8430 | AND-10867 | 

------ Row 71 : width 99 ------
| NOT-4744 | NAND-10845 | BUFF-4928 | NAND-11030 | NOT-9997 | AND-8547 | NAND-9181 | NOT-11331 | AND-4702 | BUFF-1359 | NOT-1975 | BUFF-5039 | AND-3367 | BUFF-486 | NAND-5433 | AND-2422 | AND-8496 | INP-198 | NOT-7580 | NAND-5182 | BUFF-3643 | NAND-9067 | NOT-6256 | OR-10906 | NOT-8871 | OR-3322 | NAND-9485 | BUFF-1290 | AND-2935 | NOT-8717 | AND-8551 | NOR-1708 | NOT-7573 | NAND-10189 | AND-7067 | NAND-7036 | BUFF-2038 | NOT-1872 | NOT-9769 | NOR-4871 | AND-6837 | BUFF-3664 | NAND-5192 | OUTP-387 | 

------ Row 72 : width 95.5 ------
| OR-3458 | BUFF-1371 | BUFF-5150 | INP-310 | NAND-5297 | AND-6850 | AND-2301 | AND-10709 | NAND-6659 | NAND-11005 | NOT-11217 | AND-10267 | NAND-6642 | OR-2351 | NAND-11109 | NAND-7194 | NAND-10357 | NAND-6732 | BUFF-5162 | NOT-9066 | NOR-9828 | NAND-6710 | NAND-10938 | BUFF-3649 | AND-3228 | NOT-6063 | BUFF-1154 | AND-1167 | NOT-6258 | NAND-6018 | NOT-8645 | AND-10290 | NOT-6182 | NAND-11244 | NAND-10539 | NAND-5456 | AND-2304 | BUFF-7453 | INP-61 | NAND-6066 | AND-8548 | 

------ Row 73 : width 97.5 ------
| INP-44 | BUFF-3840 | BUFF-3849 | NOT-10176 | OR-9786 | AND-2383 | OR-10908 | AND-2329 | NAND-9359 | BUFF-6827 | NOT-9805 | NOT-4516 | AND-1865 | NAND-5457 | NAND-7577 | AND-2321 | NOT-11264 | NAND-7020 | NAND-9642 | NAND-6602 | NAND-4527 | INP-245 | NAND-2523 | NOT-10326 | NOT-11011 | AND-3040 | NAND-10552 | NAND-5573 | AND-8444 | NAND-8811 | AND-7104 | AND-8433 | INP-229 | OR-11299 | AND-3368 | AND-10556 | OR-2349 | AND-9605 | NAND-9179 | BUFF-3831 | 

------ Row 74 : width 98.5 ------
| BUFF-1389 | BUFF-4943 | NAND-10177 | AND-2462 | NOT-9720 | NOT-9500 | INP-158 | NAND-6730 | NOT-2117 | OUTP-1490 | NOT-9375 | NAND-7205 | AND-6833 | BUFF-5114 | AND-8346 | NOT-4748 | NAND-11050 | INP-170 | NOR-9803 | BUFF-8681 | AND-6872 | BUFF-4823 | INP-283 | NOT-9675 | NAND-5863 | NOT-2390 | NOT-10124 | NOT-9910 | NOT-8618 | NAND-5973 | NAND-5300 | NAND-9297 | BUFF-1431 | INP-303 | NOT-10694 | NOT-6761 | NOT-9617 | AND-2867 | OR-10140 | OR-3789 | BUFF-1452 | BUFF-8714 | NAND-7180 | BUFF-7405 | AND-2365 | NOT-9567 | AND-6767 | 

------ Row 75 : width 100 ------
| NAND-6648 | NAND-5586 | NAND-10688 | BUFF-3604 | AND-8541 | NAND-8326 | AND-10013 | NAND-9432 | NAND-10010 | NAND-7358 | AND-1929 | BUFF-7506 | NAND-5198 | NOT-9412 | NAND-6594 | NAND-2107 | NAND-6977 | BUFF-8666 | BUFF-7527 | NOT-4763 | INP-257 | NOT-6099 | NOT-5947 | NOT-8647 | BUFF-1311 | INP-66 | AND-2382 | NOT-1971 | AND-3008 | OUTP-10102 | BUFF-1713 | BUFF-2231 | NAND-5758 | NOT-1828 | AND-10230 | AND-3023 | NAND-11292 | AND-4701 | AND-10546 | NOT-10570 | AND-3024 | AND-10730 | AND-6880 | NOT-7381 | INP-234 | NAND-10891 | AND-8374 | 

------ Row 76 : width 92.5 ------
| NOT-6225 | AND-2068 | AND-2345 | NOT-1883 | NOT-7325 | AND-2932 | NAND-4541 | BUFF-8601 | AND-2644 | NAND-7149 | NOR-9257 | NAND-6542 | BUFF-4958 | NOT-1206 | NOT-6181 | NAND-10445 | AND-9024 | NOT-4778 | NOT-10685 | NOT-2023 | BUFF-6204 | AND-3140 | NAND-9275 | BUFF-4937 | BUFF-3760 | NAND-9407 | NAND-6709 | NAND-6894 | BUFF-4889 | NAND-4537 | OR-2733 | BUFF-3819 | NAND-7563 | NOT-10559 | NAND-11239 | OR-7852 | NAND-9774 | NAND-7307 | BUFF-3846 | NOT-6067 | NOT-8653 | AND-2924 | 

------ Row 77 : width 90 ------
| NOT-9901 | NOT-1935 | NOT-9476 | NAND-6070 | NOT-9294 | OR-8902 | BUFF-3655 | NAND-9846 | NAND-10247 | OR-8146 | NAND-8727 | BUFF-556 | NAND-8322 | BUFF-7530 | NAND-5766 | NAND-6052 | INP-213 | NAND-5429 | BUFF-1374 | NAND-10678 | NOT-5974 | BUFF-10839 | BUFF-4886 | NOT-5966 | NOT-8278 | NOT-9741 | NAND-10610 | NOT-9973 | AND-1930 | NOT-4775 | INP-223 | BUFF-3861 | AND-8384 | OR-9635 | NAND-9742 | NOT-6100 | INP-187 | NOT-6065 | AND-10588 | AND-2299 | NAND-10293 | 

------ Row 78 : width 93 ------
| AND-8515 | NOT-9649 | AND-10649 | OR-10351 | NOT-6806 | NOT-3167 | OUTP-813 | NAND-9895 | OR-2745 | INP-175 | OR-2550 | AND-6778 | NAND-7588 | OR-9107 | NAND-6030 | NAND-11218 | NAND-10806 | AND-8449 | NOT-4505 | AND-8491 | BUFF-4901 | BUFF-3580 | NAND-5944 | BUFF-4796 | AND-6859 | NAND-5432 | OR-3783 | NOT-6190 | NAND-6741 | AND-6858 | OR-3404 | BUFF-8687 | AND-6795 | 

------ Row 79 : width 98.5 ------
| NOT-9541 | BUFF-4877 | OUTP-573 | BUFF-4934 | NOT-8245 | NAND-6560 | BUFF-1703 | AND-6886 | BUFF-1368 | AND-8492 | AND-4577 | NOT-1839 | OR-3334 | OUTP-241 | AND-1960 | NOT-9292 | NOT-11215 | BUFF-569 | NAND-7387 | NAND-4751 | NOT-10769 | INP-364 | NAND-6668 | BUFF-2031 | NAND-2268 | OUTP-567 | INP-226 | BUFF-3676 | NOR-3628 | BUFF-3715 | NAND-10038 | BUFF-4976 | BUFF-8735 | NOT-673 | NOR-3658 | AND-4581 | OR-7826 | AND-2277 | AND-3020 | BUFF-889 | OR-10763 | NOT-8754 | NAND-10183 | 

------ Row 80 : width 78.5 ------
| INP-62 | NOT-8247 | AND-9287 | AND-8539 | INP-152 | NOT-7384 | AND-10594 | BUFF-3548 | AND-2282 | AND-3241 | BUFF-4919 | NAND-11214 | AND-9408 | AND-8307 | NOT-5955 | OR-3311 | INP-103 | NOT-5949 | OR-2749 | NOT-2110 | AND-8394 | NAND-6127 | BUFF-3864 | BUFF-1299 | NAND-6543 | AND-11278 | BUFF-8678 | NAND-7125 | AND-3037 | NAND-10136 | NAND-9876 | AND-3195 | 

------ Row 81 : width 91.5 ------
| NOT-10028 | NOT-3551 | BUFF-10837 | NAND-5789 | NAND-6677 | NAND-11168 | NAND-5991 | AND-9615 | BUFF-1141 | NAND-9924 | AND-2306 | NAND-9600 | NAND-5317 | AND-2285 | NOT-957 | NAND-6757 | NAND-4488 | NAND-5426 | NAND-10955 | INP-144 | INP-215 | NAND-5477 | BUFF-5080 | BUFF-3745 | NOT-4538 | NAND-9765 | BUFF-7411 | NAND-10711 | AND-8262 | AND-2930 | NOT-11114 | AND-6766 | NAND-9180 | NAND-11141 | OR-3432 | AND-2431 | NAND-6661 | OR-10739 | BUFF-4931 | NOT-4745 | BUFF-871 | INP-177 | 

------ Row 82 : width 99 ------
| NOT-8248 | NOT-6148 | NOT-4612 | INP-76 | NAND-6625 | NAND-11329 | NOT-6223 | OR-9099 | NOT-1876 | AND-2921 | BUFF-5003 | NOT-9557 | OR-2249 | INP-260 | NOT-9454 | AND-8514 | NOR-9400 | NOT-821 | NOT-11006 | AND-1797 | NAND-11261 | NOT-4575 | NAND-10522 | NOT-6195 | NAND-5799 | NOT-642 | INP-358 | INP-63 | NOT-9670 | INP-74 | OR-10659 | BUFF-4820 | BUFF-3490 | NAND-11265 | BUFF-3607 | NAND-10883 | AND-10648 | NAND-6682 | NAND-10234 | NOT-6102 | NAND-9773 | BUFF-5117 | OR-2567 | AND-6790 | 

------ Row 83 : width 80 ------
| AND-2398 | NAND-5189 | INP-94 | AND-8517 | AND-3374 | BUFF-1401 | OR-2542 | NOT-8463 | BUFF-7459 | AND-3184 | NAND-10686 | NOT-11277 | AND-7100 | AND-8344 | BUFF-8711 | NAND-9960 | BUFF-813 | NOT-8325 | BUFF-9423 | INP-186 | NAND-6703 | NAND-6604 | NAND-10115 | OR-2737 | BUFF-3557 | OR-3328 | OR-2757 | NAND-6658 | OR-3287 | AND-4764 | BUFF-590 | 

------ Row 84 : width 91.5 ------
| AND-2421 | NOT-8881 | NAND-11335 | NOT-742 | NOT-7557 | OR-3410 | BUFF-4979 | INP-78 | NOT-884 | AND-8443 | NAND-10809 | NAND-5979 | NOT-10164 | NAND-6655 | AND-8878 | AND-7103 | NOT-5067 | INP-58 | NOT-11000 | BUFF-1470 | OR-2654 | NOT-9252 | OR-9089 | OR-10665 | NOT-3453 | NAND-9890 | NAND-6064 | NAND-10231 | OR-7671 | NOT-9899 | NOT-706 | BUFF-559 | NAND-11174 | NOT-5945 | BUFF-8699 | NOT-10135 | NAND-4746 | NOT-9721 | AND-6845 | BUFF-1479 | 

------ Row 85 : width 93.5 ------
| NOT-6078 | AND-10017 | BUFF-6232 | NAND-9764 | AND-3032 | INP-159 | NOT-9971 | NAND-5452 | AND-6864 | BUFF-7518 | INP-26 | NAND-9998 | NOR-9816 | BUFF-7548 | NAND-10799 | NAND-6758 | NOT-6106 | BUFF-5074 | NOT-6156 | NOT-1976 | BUFF-4925 | NAND-6192 | NAND-9667 | NAND-10327 | NOT-1194 | NOT-644 | NAND-7369 | BUFF-7515 | AND-3005 | NAND-5199 | AND-4706 | NOT-10572 | BUFF-1461 | NAND-5915 | INP-151 | AND-10582 | AND-2401 | INP-208 | BUFF-3670 | BUFF-8793 | NAND-7744 | AND-2769 | NAND-6243 | NOT-7558 | NAND-11127 | AND-4728 | 

------ Row 86 : width 99 ------
| BUFF-1440 | NAND-4521 | NOT-3782 | NAND-10318 | AND-7057 | NAND-10157 | NAND-11242 | NOT-7572 | BUFF-3718 | AND-8340 | INP-207 | NAND-8887 | NOT-9592 | INP-210 | OR-2538 | NAND-10868 | BUFF-8669 | INP-112 | NOT-1842 | NAND-9243 | BUFF-4874 | AND-9286 | AND-3362 | OUTP-388 | AND-9419 | AND-8385 | INP-153 | AND-2341 | NAND-10684 | BUFF-1906 | NOR-8208 | NOT-4476 | BUFF-4949 | AND-7063 | NAND-9656 | AND-7066 | NAND-4481 | NOT-11073 | OR-2784 | OUTP-10729 | NAND-11098 | 

------ Row 87 : width 90.5 ------
| NAND-10466 | AND-2324 | OR-3384 | NOT-5978 | NOT-1945 | NOT-845 | NOT-6071 | NOT-2537 | NAND-6629 | INP-165 | AND-8404 | NOT-9995 | AND-3371 | BUFF-1919 | AND-2379 | BUFF-4883 | NOT-4700 | NAND-7170 | NOT-6035 | BUFF-3706 | AND-1866 | NAND-6597 | NOT-1932 | NAND-6196 | NOT-5943 | OR-3307 | NOT-9365 | NAND-9907 | NAND-10265 | NAND-11119 | NAND-9974 | AND-10280 | NAND-7364 | BUFF-3688 | OUTP-10704 | INP-84 | NAND-6623 | NAND-8358 | NOT-10729 | AND-8393 | NAND-5453 | INP-222 | NAND-9970 | NAND-6624 | NAND-4463 | NOT-4643 | NOT-794 | NAND-6707 | 

------ Row 88 : width 84.5 ------
| NAND-5587 | OR-3349 | AND-10019 | OUTP-10351 | OR-9820 | NAND-10770 | BUFF-515 | AND-6866 | OR-2790 | BUFF-945 | OUTP-10837 | BUFF-3553 | INP-251 | NAND-5210 | AND-2434 | BUFF-5147 | NOT-4610 | NAND-10896 | NAND-5319 | AND-9371 | NOT-9495 | NOT-5113 | OR-2778 | NOT-1115 | NOT-1821 | BUFF-8675 | NAND-6540 | INP-138 | BUFF-6236 | INP-212 | NOT-1931 | BUFF-4826 | AND-2307 | NOT-8756 | NOT-1845 | AND-2064 | BUFF-7456 | NOT-10953 | AND-1995 | NOT-9466 | 

------ Row 89 : width 90.5 ------
| NOT-9953 | AND-9754 | AND-9280 | AND-8357 | OR-9671 | NAND-10084 | NAND-9650 | NAND-7441 | NAND-10525 | BUFF-482 | AND-8348 | NAND-11143 | NOT-6261 | NOT-1189 | NAND-2111 | BUFF-5159 | NOT-4627 | NOT-6262 | INP-340 | BUFF-5138 | AND-7065 | AND-2929 | AND-8349 | AND-8453 | NOT-9616 | BUFF-1175 | NOT-9906 | AND-9604 | NOT-9516 | NOT-8466 | BUFF-8586 | NOR-9260 | OR-9161 | AND-10596 | 

------ Row 90 : width 94 ------
| NOT-10479 | AND-8506 | OR-10778 | OR-9758 | BUFF-1287 | INP-202 | NOT-6224 | AND-9420 | NOR-9827 | NOT-6077 | NAND-6009 | NAND-10085 | AND-2638 | NAND-10200 | OR-3444 | NAND-6702 | NAND-10170 | AND-6887 | NAND-6076 | NOT-9714 | OR-2787 | OUTP-10763 | NOT-5110 | NOT-10687 | NOT-9507 | NAND-6022 | NAND-6685 | INP-217 | AND-6851 | NAND-10749 | OR-2254 | NOT-2384 | BUFF-7426 | NOT-6255 | AND-4762 | INP-130 | AND-8552 | 

------ Row 91 : width 83.5 ------
| AND-9767 | AND-9344 | INP-180 | BUFF-8808 | AND-9817 | NAND-11260 | AND-2772 | OR-9791 | NOT-6023 | NOT-10773 | NOT-9461 | BUFF-2003 | NAND-6742 | AND-9285 | NAND-7351 | OR-2615 | INP-185 | INP-124 | NAND-10632 | AND-4758 | NAND-10518 | AND-2337 | OR-9268 | NAND-11243 | NAND-10340 | AND-7064 | OR-3343 | NOT-11110 | NAND-9795 | BUFF-5052 | BUFF-4922 | NAND-5299 | NOT-10131 | AND-2300 | NAND-5946 | 

------ Row 92 : width 97.5 ------
| OR-9632 | NOT-1832 | OUTP-478 | BUFF-8598 | AND-8382 | AND-10060 | NOT-4646 | AND-2281 | NOT-4514 | INP-141 | NAND-10954 | NAND-5177 | AND-8441 | BUFF-3571 | NOT-8323 | NOT-2052 | NOT-1970 | NOT-5769 | BUFF-4862 | NAND-8880 | AND-6776 | NAND-10035 | NAND-10094 | BUFF-3631 | NAND-11029 | NAND-6159 | NOT-6968 | BUFF-8718 | NOT-8564 | OR-2256 | AND-3168 | OR-3315 | NOT-9322 | AND-2326 | NOT-5735 | AND-6884 | NAND-5425 | NOT-3452 | NAND-6170 | AND-6875 | NOT-812 | NAND-6751 | AND-9288 | OR-3299 | 
-----------------------------------------------------
